id,ident,type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,agglomoration
2602,ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,NO,NO-11,Stavanger,10.426566721624527
4386,LJLJ,large_airport,Ljubljana Jože Pučnik Airport,46.223701,14.4576,SI,SI-012,Zgornji Brnik,10.433705660663996
2307,EFHK,large_airport,Helsinki Vantaa Airport,60.318363,24.963341,FI,FI-18,Helsinki,10.434578103508835
330388,LLER,large_airport,Ramon International Airport,29.727009,35.014116,IL,IL-D,Eilat,10.441281118808947
27195,ZGHA,large_airport,Changsha Huanghua International Airport,28.189199,113.220001,CN,CN-43,Changsha (Changsha),10.442497050866297
2609,EPKK,large_airport,Kraków John Paul II International Airport,50.077702,19.7848,PL,PL-MA,Balice,10.443550538198197
6440,UBBB,large_airport,Heydar Aliyev International Airport,40.467498779296875,50.04669952392578,AZ,AZ-BA,Baku,10.445225207139602
1941,CYVR,large_airport,Vancouver International Airport,49.193901062,-123.183998108,CA,CA-BC,Vancouver,10.449524863199693
4793,MPTO,large_airport,Tocumen International Airport,9.07136,-79.383499,PA,PA-8,Tocumen,10.453834822982698
4427,LMML,large_airport,Malta International Airport,35.857498,14.4775,MT,MT-25,Valletta,10.454645449963628
4020,LEMG,large_airport,Málaga-Costa del Sol Airport,36.6749,-4.49911,ES,ES-AN,Málaga,10.456440179589896
3751,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,US,US-NE,Omaha,10.46389527887264
5673,RODN,large_airport,Kadena Air Base,26.351667,127.769444,JP,JP-47,,10.46455128869317
4013,LEIB,large_airport,Ibiza Airport,38.872898,1.37312,ES,ES-IB,Ibiza (Eivissa),10.46693800580974
1717,CYEG,large_airport,Edmonton International Airport,53.3097,-113.580002,CA,CA-AB,Edmonton,10.469987736365423
1973,CYYC,large_airport,Calgary International Airport,51.118822,-114.009933,CA,CA-AB,Calgary,10.470230687250416
26874,WMKK,large_airport,Kuala Lumpur International Airport,2.74558,101.709999,MY,MY-10,Sepang,10.488133356988886
2220,EDDP,large_airport,Leipzig/Halle Airport,51.420657,12.232705,DE,DE-SN,Schkeuditz,10.488226551748184
4251,LGAV,large_airport,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,GR,GR-I,Spata-Artemida,10.488795460776124
2637,EPWA,large_airport,Warsaw Chopin Airport,52.165699,20.9671,PL,PL-MZ,Warsaw,10.49657172728704
26434,VABB,large_airport,Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,IN,IN-MM,Mumbai,10.507420484470579
342093,IN-0276,large_airport,Navi Mumbai International Airport,18.988686,73.068523,IN,IN-MM,Navi Mumbai,10.515797694029546
4806,MRLB,large_airport,Guanacaste Airport,10.5933,-85.544403,CR,CR-G,Liberia,10.520209341493915
324731,TR-0044,large_airport,Çukurova International Airport,36.890908,35.070522,TR,TR-33,Tarsus,10.525438420055531
26618,VOMM,large_airport,Chennai International Airport,12.990005,80.169296,IN,IN-TN,Chennai,10.525538661772353
4408,LKPR,large_airport,Václav Havel Airport Prague,50.100874,14.259911,CZ,CZ-PR,Prague,10.53377651844736
3993,LDZA,large_airport,Zagreb Franjo Tuđman International Airport,45.742901,16.0688,HR,HR-01,Velika Gorica,10.53421402398827
2224,EDDV,large_airport,Hannover Airport,52.461102,9.68508,DE,DE-NI,Hannover,10.535260322616049
26835,WIII,large_airport,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,ID,ID-BT,Jakarta,10.54415903863055
5257,OPLA,large_airport,Allama Iqbal International Airport,31.521601,74.403603,PK,PK-PB,Lahore,10.544528974807553
4060,LFBD,large_airport,Bordeaux-Mérignac Airport,44.8283,-0.715556,FR,FR-NAQ,Bordeaux/Mérignac,10.546293737928085
308273,SEQM,large_airport,Mariscal Sucre International Airport,-0.125399,-78.354306,EC,EC-P,Quito,10.546835197461053
5689,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,PH,PH-00,Manila (Pasay),10.547751259955758
4509,LTAC,large_airport,Esenboğa International Airport,40.128101,32.995098,TR,TR-06,Ankara,10.561003223335936
2461,EGPF,large_airport,Glasgow International Airport,55.871899,-4.43306,GB,GB-SCT,"Paisley, Renfrewshire",10.56259357288152
3980,LCLK,large_airport,Larnaca International Airport,34.875099,33.624901,CY,CY-04,Larnaca,10.564109927173478
4820,MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,SV,SV-PA,San Salvador (San Luis Talpa),10.564976112888937
2214,EDDH,large_airport,Hamburg Helmut Schmidt Airport,53.630402,9.98823,DE,DE-HH,Hamburg,10.567090732383946
2219,EDDN,large_airport,Nuremberg Airport,49.498699,11.078056,DE,DE-BY,Nuremberg,10.57734108444892
301881,EDDB,large_airport,Berlin Brandenburg Airport,52.362247,13.500672,DE,DE-BR,Berlin,10.590183199020773
2462,EGPH,large_airport,Edinburgh Airport,55.950145,-3.372288,GB,GB-SCT,Edinburgh,10.59228719069134
4610,LYBE,large_airport,Belgrade Nikola Tesla Airport,44.818401,20.309099,RS,RS-00,Belgrade,10.614967980461357
27193,ZBYN,large_airport,Taiyuan Wusu Airport,37.746899,112.627998,CN,CN-14,Taiyuan,10.622584580808642
4644,MGGT,large_airport,La Aurora Airport,14.5833,-90.527496,GT,GT-GU,Guatemala City,10.62398893996388
35145,VOBL,large_airport,Kempegowda International Airport,13.1979,77.706299,IN,IN-KA,Bangalore,10.628051192658033
4956,MZBZ,large_airport,Philip S. W. Goldson International Airport,17.539951,-88.303556,BZ,BZ-BZ,Belize City,10.632497917097723
300893,HESG,large_airport,Suhaj Mubarak International Airport,26.342515,31.743017,EG,EG-SHG,Suhaj,10.635819157075224
26708,VVTS,large_airport,Tan Son Nhat International Airport,10.8188,106.652,VN,VN-SE,Ho Chi Minh City,10.637517278976237
35141,VOHS,large_airport,Rajiv Gandhi International Airport,17.231318,78.429855,IN,IN-TG,Hyderabad,10.645383201793628
3631,KLAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,US,US-NV,Las Vegas,10.646237977944832
2218,EDDM,large_airport,Munich Airport,48.353802,11.7861,DE,DE-BY,Munich,10.653689043978579
4321,LICJ,large_airport,Falcone–Borsellino Airport,38.175999,13.091,IT,IT-82,Palermo,10.656277285480922
5671,ROAH,large_airport,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,JP,JP-47,Naha,10.657575887564795
4515,LTAI,large_airport,Antalya International Airport,36.898701,30.800501,TR,TR-07,Antalya,10.670987494143624
4035,LEPA,large_airport,Palma de Mallorca Airport,39.551701,2.73881,ES,ES-IB,Palma de Mallorca,10.675688400149825
347108,EHU,large_airport,Ezhou Huahu Airport,30.341178,115.03926,CN,CN-13,Ezhou,10.683876884324038
317457,LTFM,large_airport,İstanbul Airport,41.261297,28.741951,TR,TR-34,"Arnavutköy, Istanbul",10.689251396623627
5303,OSDI,large_airport,Damascus International Airport,33.4114990234375,36.51559829711914,SY,SY-DI,Damascus,10.693748248943315
2133,DTTA,large_airport,Tunis Carthage International Airport,36.851002,10.2272,TN,TN-11,Tunis,10.694792060490526
5197,OISS,large_airport,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,IR,IR-07,Shiraz,10.696442807256195
5097,OEJN,large_airport,King Abdulaziz International Airport,21.6796,39.156502,SA,SA-02,Jeddah,10.712347593245205
4332,LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,IT,IT-88,Cagliari,10.725530423100768
3892,KSMF,large_airport,Sacramento International Airport,38.6954,-121.591003,US,US-CA,Sacramento,10.733606595102673
4951,MYNN,large_airport,Lynden Pindling International Airport,25.039,-77.466202,BS,BS-NP,Nassau,10.733615157680823
5536,RJBB,large_airport,Kansai International Airport,34.427299,135.244003,JP,JP-27,Osaka,10.737236768651616
4533,LTBJ,large_airport,Adnan Menderes International Airport,38.2924,27.157,TR,TR-35,Gaziemir,10.748098222977504
4070,LFBO,large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,FR,FR-OCC,Toulouse/Blagnac,10.751856541519796
4315,LIBR,large_airport,Brindisi Airport,40.6576,17.947001,IT,IT-75,Brindisi,10.757144669934714
4528,LTBA,large_airport,İstanbul Atatürk Airport,40.971913,28.823714,TR,TR-34,"Bakırköy, Istanbul",10.763951369133416
4318,LICC,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,IT,IT-82,Catania,10.781323214604377
19517,KCMA,large_airport,Camarillo International Airport,34.213699,-119.094002,US,US-CA,Camarillo,10.786953569012027
3997,LEAL,large_airport,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,ES,ES-VC,Alicante,10.78849705716173
6489,ULLI,large_airport,Pulkovo Airport,59.800301,30.262501,RU,RU-SPE,St. Petersburg,10.788954806413011
4461,LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,PT,PT-11,Lisbon,10.800921085051701
3878,KSFO,large_airport,San Francisco International Airport,37.619806,-122.374821,US,US-CA,San Francisco,10.80429950740997
3768,KPDX,large_airport,Portland International Airport,45.588699,-122.598,US,US-OR,Portland,10.814335694624052
4569,LTFJ,large_airport,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,TR,TR-34,"Pendik, Istanbul",10.818915122445638
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,US,US-AZ,Phoenix,10.827383884684991
3930,KTUL,large_airport,Tulsa International Airport,36.19839859008789,-95.88809967041016,US,US-OK,Tulsa,10.831738531711695
5079,OBBI,large_airport,Bahrain International Airport,26.267295,50.63764,BH,BH-15,Manama,10.851260579255918
5639,RKPC,large_airport,Jeju International Airport,33.512058,126.492548,KR,KR-49,Jeju City,10.854200260590313
26638,VTBD,large_airport,Don Mueang International Airport,13.9125995636,100.607002258,TH,TH-10,Bangkok,10.855864011829814
44686,OTHH,large_airport,Hamad International Airport,25.273056,51.608056,QA,QA-DA,Doha,10.862386720285562
27216,ZSCN,large_airport,Nanchang Changbei International Airport,28.864815,115.90271,CN,CN-36,Nanchang,10.868760837396229
4310,LIBD,large_airport,Bari Karol Wojtyła International Airport,41.138901,16.760599,IT,IT-75,Bari,10.88439436980042
2050,DAAG,large_airport,Houari Boumediene Airport,36.693886,3.214531,DZ,DZ-16,Algiers,10.89391874056046
5564,RJFF,large_airport,Fukuoka Airport,33.585899353027344,130.4510040283203,JP,JP-40,Fukuoka,10.911958899768893
27230,ZUUU,large_airport,Chengdu Shuangliu International Airport,30.558257,103.945966,CN,CN-51,Chengdu (Shuangliu),10.921895623972242
28118,VTBS,large_airport,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,TH,TH-10,Bangkok,10.927601344855804
27243,ZYTX,large_airport,Shenyang Taoxian International Airport,41.639801,123.483002,CN,CN-21,"Hunnan, Shenyang",10.928421785919879
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,US,US-TX,San Antonio,10.93906832960952
4019,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,ES,ES-MD,Madrid,10.939111715607782
302303,RKJB,large_airport,Muan International Airport,34.991406,126.382814,KR,KR-46,Muan (Piseo-ri),10.971334051033171
27200,ZHHH,large_airport,Wuhan Tianhe International Airport,30.774798,114.213723,CN,CN-42,Wuhan (Huangpi),10.980764054135152
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,US,US-MO,Kansas City,10.994804004027978
4490,LSGG,large_airport,Geneva Cointrin International Airport,46.238098,6.10895,CH,CH-GE,Geneva,11.013445000719855
4004,LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,ES,ES-CT,Barcelona,11.025879580097264
4459,LPPR,large_airport,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,PT,PT-13,Porto,11.026035314668578
4156,LFMN,large_airport,Nice-Côte d'Azur Airport,43.658401,7.21587,FR,FR-PAC,"Nice, Alpes-Maritimes",11.037338574059287
26589,VMMC,large_airport,Macau International Airport,22.149599,113.592003,MO,MO-CAR,Nossa Senhora do Carmo,11.040399963872831
5576,RJGG,large_airport,Chubu Centrair International Airport,34.858398,136.804993,JP,JP-23,Tokoname,11.052300008611867
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,US,US-ME,Portland,11.059956519732753
3744,KOAK,large_airport,San Francisco Bay Oakland International Airport,37.720085,-122.221184,US,US-CA,Oakland,11.064106457454928
332096,YNT,large_airport,Yantai Penglai International Airport,37.659724,120.978124,CN,CN-37,Yantai,11.067103703305518
27242,ZYTL,large_airport,Dalian Zhoushuizi International Airport,38.965719,121.538477,CN,CN-21,Dalian (Ganjingzi),11.07514833799214
4726,MMMD,large_airport,Manuel Crescencio Rejón International Airport,20.930485,-89.645462,MX,MX-YUC,Mérida,11.078731783426235
4137,LFLL,large_airport,Lyon Saint-Exupéry Airport,45.725996,5.090139,FR,FR-ARA,"Colombier-Saugnieu, Rhône",11.08040091530831
2222,EDDS,large_airport,Stuttgart Airport,48.689899,9.22196,DE,DE-BW,Stuttgart,11.083938851184682
2476,EGSS,large_airport,London Stansted Airport,51.884998,0.235,GB,GB-ENG,London,11.092040460261046
4226,LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg,47.60068,7.521117,FR,FR-GES,Saint-Louis,11.092452028277213
4505,LSZH,large_airport,Zürich Airport,47.458056,8.548056,CH,CH-ZH,Zurich,11.09843391345361
5226,OMAA,large_airport,Zayed International Airport,24.443764,54.651718,AE,AE-AZ,Abu Dhabi,11.105967920964511
5235,OMDB,large_airport,Dubai International Airport,25.2527999878,55.3643989563,AE,AE-DU,Dubai,11.106486798674228
4155,LFML,large_airport,Marseille Provence Airport,43.438088,5.2125,FR,FR-PAC,"Marignane, Bouches-du-Rhône",11.109411099934531
5653,RKSI,large_airport,Incheon International Airport,37.469101,126.450996,KR,KR-28,Seoul,11.11075883550176
5239,OMSJ,large_airport,Sharjah International Airport,25.3286,55.5172,AE,AE-SH,Sharjah,11.11291136354432
5166,OIIE,large_airport,Imam Khomeini International Airport,35.416099548339844,51.152198791503906,IR,IR-23,Tehran,11.113587235536857
300320,OMDW,large_airport,Al Maktoum International Airport,24.896356,55.161389,AE,AE-DU,Jebel Ali,11.118248247221485
5168,OIII,large_airport,Mehrabad International Airport,35.68920135498047,51.31340026855469,IR,IR-23,Tehran,11.124282710675416
5222,OLBA,large_airport,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,LB,LB-JL,Beirut,11.133345857668475
4706,MMCZ,large_airport,Cozumel International Airport,20.514922,-86.928538,MX,MX-ROO,Cozumel,11.15331171030849
3675,KMEM,large_airport,Memphis International Airport,35.0424,-89.9767,US,US-TN,Memphis,11.160643373565277
5531,RJAA,large_airport,Narita International Airport,35.764702,140.386002,JP,JP-12,Narita,11.161939802295883
26534,VGZR,large_airport,Hazrat Shahjalal International Airport,23.843347,90.397783,BD,BD-3,Dhaka,11.170885736876274
4757,MMTJ,large_airport,General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,MX,MX-BCN,Tijuana,11.176917231791796
2212,EDDF,large_airport,Frankfurt Airport,50.030241,8.561096,DE,DE-HE,Frankfurt am Main,11.180866173110314
4862,MWCR,large_airport,Owen Roberts International Airport,19.292801,-81.357697,KY,KY-GC,George Town,11.18735933357454
3747,KOKC,large_airport,Will Rogers World Airport,35.393388,-97.598248,US,US-OK,Oklahoma City,11.189500641306227
3905,KSTL,large_airport,St. Louis Lambert International Airport,38.748697,-90.370003,US,US-MO,St Louis,11.197047885817051
31923,MMSM,large_airport,General Felipe Ángeles International Airport,19.7357,-99.0257,MX,MX-MEX,Mexico City,11.20369362996253
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,US-CA,San Jose,11.203747310073322
3875,KSEA,large_airport,Seattle–Tacoma International Airport,47.447943,-122.310276,US,US-WA,Seattle,11.213355648086711
5212,OJAI,large_airport,Queen Alia International Airport,31.7226009369,35.9931983948,JO,JO-AM,Amman,11.244761941141391
5598,RJOO,large_airport,Osaka International Airport,34.7855,135.438004,JP,JP-27,Osaka,11.247532377889534
4762,MMUN,large_airport,Cancún International Airport,21.039444,-86.874304,MX,MX-ROO,Cancún,11.254590673075953
27217,ZSFZ,large_airport,Fuzhou Changle International Airport,25.934669,119.66318,CN,CN-35,Fuzhou (Changle),11.2648704478369
5089,OEDR,large_airport,King Abdulaziz Air Base,26.2654,50.152,SA,SA-04,Dhahran,11.265285136151265
27215,ZSAM,large_airport,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,CN,CN-35,Xiamen,11.269432908757272
5087,OEDF,large_airport,King Fahd International Airport,26.471201,49.797901,SA,SA-04,Ad Dammam,11.277109937557574
2563,ELLX,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,LU,LU-L,Luxembourg,11.285965099315566
2419,EGGW,large_airport,London Luton Airport,51.874699,-0.368333,GB,GB-ENG,"Luton, Bedfordshire",11.294173635749836
2429,EGKK,large_airport,London Gatwick Airport,51.148771,-0.192089,GB,GB-ENG,"London/Gatwick, West Sussex",11.297430282901482
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,US,US-LA,New Orleans,11.326271940652887
26535,VHHH,large_airport,Hong Kong International Airport,22.308901,113.915001,HK,HK-NT,Hong Kong,11.331714365755658
4731,MMMX,large_airport,Benito Juárez International Airport,19.435137,-99.071328,MX,MX-DIF,Ciudad de México,11.34556405876064
27199,ZHCC,large_airport,Zhengzhou Xinzheng International Airport,34.526497,113.849165,CN,CN-41,Zhengzhou,11.36351423812569
3862,KSAN,large_airport,San Diego International Airport,32.7336006165,-117.190002441,US,US-CA,San Diego,11.369894796129682
5112,OERK,large_airport,King Khaled International Airport,24.9576,46.698799,SA,SA-01,Riyadh,11.382244009357265
1864,CYQB,large_airport,Quebec Jean Lesage International Airport,46.7911,-71.393303,CA,CA-QC,Quebec,11.391242361293177
26394,UUDD,large_airport,Domodedovo International Airport,55.408798,37.9063,RU,RU-MOS,Moscow,11.391471859735926
4859,MUVR,large_airport,Juan Gualberto Gomez International Airport,23.034401,-81.435303,CU,CU-04,Matanzas,11.396132625030829
3709,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,US,US-MN,Minneapolis,11.405389776070061
2398,EGCC,large_airport,Manchester Airport,53.349375,-2.279521,GB,GB-ENG,"Manchester, Greater Manchester",11.418925814681566
2216,EDDK,large_airport,Cologne Bonn Airport,50.865898,7.14274,DE,DE-NW,Köln (Cologne),11.443123463849444
4378,LIRN,large_airport,Naples International Airport,40.886002,14.2908,IT,IT-72,Napoli,11.454414640100687
4372,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,IT,IT-62,Rome,11.465179833709263
42967,UUBW,large_airport,Zhukovsky International Airport,55.553299,38.150002,RU,RU-MOS,Moscow,11.473368331766663
26396,UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,RU,RU-MOS,Moscow,11.47569759631218
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,US,US-TX,Austin,11.475867619896956
26401,UUWW,large_airport,Vnukovo International Airport,55.591499,37.261501,RU,RU-MOW,Moscow,11.527438732975904
2389,EGBB,large_airport,Birmingham Airport,52.453899,-1.74803,GB,GB-ENG,"Birmingham, West Midlands",11.53179010339922
5528,RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,TW,TW-TAO,Taoyuan,11.53939397115202
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,IT,IT-34,Venezia (VE),11.56261332189965
4379,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,IT,IT-52,Pisa (PI),11.572468473984069
4342,LIMF,large_airport,Turin Airport,45.200802,7.64963,IT,IT-21,Caselle Torinese (TO),11.573436095892772
4189,LFPO,large_airport,Paris-Orly Airport,48.72333,2.37944,FR,FR-IDF,"Paris (Orly, Val-de-Marne)",11.573774066584985
4185,LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,FR,FR-IDF,"Paris (Roissy-en-France, Val-d'Oise)",11.580602543628894
5220,OKBK,large_airport,Kuwait International Airport,29.226601,47.968899,KW,KW-FA,Kuwait City,11.580824992022883
5642,RKPK,large_airport,Gimhae International Airport,35.179501,128.938004,KR,KR-26,Busan,11.585513783866395
2434,EGLL,large_airport,London Heathrow Airport,51.4706,-0.461941,GB,GB-ENG,London,11.589274447111315
342096,TAO,large_airport,Qingdao Jiaodong International Airport,36.361953,120.088171,CN,CN-37,Qingdao (Jiaozhou),11.593584778398165
27198,ZGSZ,large_airport,Shenzhen Bao'an International Airport,22.639299,113.810997,CN,CN-44,Shenzhen (Bao'an),11.600765587963501
27194,ZGGG,large_airport,Guangzhou Baiyun International Airport,23.392401,113.299004,CN,CN-44,Guangzhou (Huadu),11.602811145313158
5516,RCKH,large_airport,Kaohsiung International Airport,22.577101,120.349998,TW,TW-KHH,Kaohsiung (Xiaogang),11.644743545734721
5627,RJTT,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,JP,JP-13,Tokyo,11.658441659933066
4411,LLBG,large_airport,Ben Gurion International Airport,32.011398,34.8867,IL,IL-M,Tel Aviv,11.705633804208386
32672,ZSWZ,large_airport,Wenzhou Longwan International Airport,27.912201,120.851997,CN,CN-33,Wenzhou,11.715656777373171
3632,KLAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,US,US-CA,Los Angeles,11.716195037286097
27219,ZSJN,large_airport,Jinan Yaoqiang International Airport,36.857201,117.216003,CN,CN-37,Jinan (Licheng),11.722480407303049
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,US,US-TX,Dallas-Fort Worth,11.737778732488811
3894,KSNA,large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,US,US-CA,Santa Ana,11.741474945504441
2217,EDDL,large_airport,Düsseldorf Airport,51.289501,6.76678,DE,DE-NW,Düsseldorf,11.753668588442109
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,US,US-TX,Houston,11.787126767835176
4340,LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.72811,IT,IT-25,Ferno (VA),11.85107158276037
1840,CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,CA,CA-ON,Ottawa,11.864940348805598
5289,ORBI,large_airport,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,IQ,IQ-BG,Baghdad,11.871771555941972
4354,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,IT,IT-45,Bologna,11.925467916860656
4341,LIME,large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,IT,IT-25,Orio al Serio (BG),11.926569745982484
2513,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,NL,NL-NH,Amsterdam,11.972127024020264
4366,LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,IT,IT-34,Caselle (VR),11.981358326885747
3752,KONT,large_airport,Ontario International Airport,34.056,-117.600998,US,US-CA,Ontario,11.98289120089623
27188,ZBAA,large_airport,Beijing Capital International Airport,40.080101013183594,116.58499908447266,CN,CN-11,Beijing,11.987617435338992
3422,KBOS,large_airport,Logan International Airport,42.36197,-71.0079,US,US-MA,Boston,11.995685929212286
330820,ZBAD,large_airport,Beijing Daxing International Airport,39.509945,116.41092,CN,CN-11,Beijing,11.99718844128631
2518,EHEH,large_airport,Eindhoven Airport,51.4500999451,5.37452983856,NL,NL-NB,Eindhoven,12.012917740892439
27223,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.805,CN,CN-31,Shanghai (Pudong),12.033337576179362
5629,RJTY,large_airport,Yokota Air Base,35.748501,139.348007,JP,JP-13,Fussa,12.043910254801267
4839,MUHA,large_airport,José Martí International Airport,22.989200592041016,-82.40910339355469,CU,CU-03,Havana,12.049457795754998
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,US,US-RI,Warwick,12.0615294078286
3183,HECA,large_airport,Cairo International Airport,30.111534,31.396694,EG,EG-C,Cairo,12.068563893032731
26496,VECC,large_airport,Netaji Subhash Chandra Bose International Airport,22.654699,88.446701,IN,IN-WB,Kolkata,12.107077025614466
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,US,US-NY,Buffalo,12.123821686203796
27192,ZBTJ,large_airport,Tianjin Binhai International Airport,39.124401092499994,117.346000671,CN,CN-12,Tianjin,12.140085699190356
3396,KBDL,large_airport,Bradley International Airport,41.93851,-72.688066,US,US-CT,Hartford,12.142857353894804
26555,VIDP,large_airport,Indira Gandhi International Airport,28.55563,77.09519,IN,IN-DL,New Delhi,12.158971038040674
3755,KORF,large_airport,Norfolk International Airport,36.895341,-76.201,US,US-VA,Norfolk,12.159371731797256
5656,RKSS,large_airport,Gimpo International Airport,37.5583,126.791,KR,KR-11,Seoul,12.175286224081871
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,US,US-NY,Syracuse,12.179805366634685
27221,ZSNJ,large_airport,Nanjing Lukou International Airport,31.735032,118.865949,CN,CN-32,Nanjing,12.224673359720072
3847,KRIC,large_airport,Richmond International Airport,37.505199,-77.319702,US,US-VA,Richmond,12.305279880440917
2155,EBBR,large_airport,Brussels Airport,50.901402,4.48444,BE,BE-VBR,Zaventem,12.307676837769469
3844,KRDU,large_airport,Raleigh Durham International Airport,35.877602,-78.787498,US,US-NC,Raleigh/Durham,12.417118299422551
27220,ZSNB,large_airport,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,CN,CN-33,Ningbo,12.4764302708579
3766,KPBI,large_airport,Palm Beach International Airport,26.683201,-80.095596,US,US-FL,West Palm Beach,12.491095348457593
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,US,US-KY,Louisville,12.55229413194907
3420,KBNA,large_airport,Nashville International Airport,36.1245,-86.6782,US,US-TN,Nashville,12.554245025284523
3685,KMIA,large_airport,Miami International Airport,25.79319953918457,-80.29060363769531,US,US-FL,Miami,12.565379161735356
1928,CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,CA,CA-QC,Montréal,12.582927452518163
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,US,US-IN,Indianapolis,12.616170944999466
3622,KJFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,US,US-NY,New York,12.678552147743666
3876,KSFB,large_airport,Orlando Sanford International Airport,28.777599334716797,-81.23750305175781,US,US-FL,Orlando,12.682426115095868
3778,KPIT,large_airport,Pittsburgh International Airport,40.491501,-80.232903,US,US-PA,Pittsburgh,12.721295956149952
3620,KJAX,large_airport,Jacksonville International Airport,30.492469,-81.687813,US,US-FL,Jacksonville,12.769844535927636
3926,KTPA,large_airport,Tampa International Airport,27.9755,-82.533203,US,US-FL,Tampa,12.794237167124521
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,US,US-FL,Fort Lauderdale,12.801530766559171
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.127602,-81.202103,US,US-GA,Savannah,12.852987738980737
1990,CYYZ,large_airport,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,CA,CA-ON,Toronto,12.857395499935857
3858,KRSW,large_airport,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,US,US-FL,Fort Myers,12.863922142573886
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,US,US-OH,Cleveland,12.885006677263872
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,US,US-KY,Cincinnati / Covington,12.885546396193138
